Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
,21/11/2023,Money Market:SCB SFF ,SFF,,267.49
,21/11/2023,Money Market:BBL TNTV,TNTV,,2643.43
,22/11/2023,Money Market:SCB SFF ,SFF,,85.98
,22/11/2023,Money Market:K Treasury,K Treasury,,92.41
,22/11/2023,Money Market:BBL TNTV,TNTV,,881.15
,23/11/2023,Money Market:K Treasury,K Treasury,,80.86
,23/11/2023,Money Market:SCB SFF ,SFF,,95.53
,23/11/2023,Money Market:BBL TNTV,TNTV,,881.14
,23/11/2023,Current Asset:Insurance:AIA T088394178 (interest rate 6%),AIA ,,41940.00
,24/11/2023,Money Market:K Treasury,K Treasury,,69.30
,24/11/2023,Money Market:SCB SFF ,SFF,,85.98
,24/11/2023,Money Market:BBL TNTV,TNTV,,1007.02
,27/11/2023,Money Market:K Treasury,K Treasury,,69.31
,27/11/2023,Money Market:SCB SFF ,SFF,,76.42
,27/11/2023,Money Market:BBL TNTV,TNTV,,859.07
,28/11/2023,Money Market:K Treasury,K Treasury,,242.17
,28/11/2023,Money Market:SCB SFF ,SFF,,257.94
,28/11/2023,Money Market:BBL TNTV,TNTV,,3106.95
,29/11/2023,Money Market:SCB SFF ,SFF,,95.53
,29/11/2023,Money Market:K Treasury,K Treasury,,104.36
,29/11/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Bay,,799.54
,29/11/2023,Money Market:BBL TNTV,TNTV,,1035.65
,30/11/2023,Money Market:SCB SFF ,SFF,,95.53
,30/11/2023,Money Market:BBL TNTV,TNTV,,1035.65
,01/12/2023,Money Market:SCB SFF ,SFF,,85.98
,01/12/2023,Money Market:K Treasury,K Treasury,,115.50
,01/12/2023,Money Market:BBL TNTV,TNTV,,1035.65
,03/12/2023,Money Market:K Treasury,K Treasury,,80.86
,03/12/2023,Money Market:SCB SFF ,SFF,,85.97
,03/12/2023,Money Market:BBL TNTV,TNTV,,1035.65
,05/12/2023,Money Market:K Treasury,K Treasury,,231.02
,05/12/2023,Money Market:SCB SFF ,SFF,,257.94
,05/12/2023,Money Market:BBL TNTV,TNTV,,3106.95
,07/12/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,11790.41
,08/12/2023,Money Market:K Treasury,K Treasury,,184.81
,08/12/2023,Money Market:SCB SFF ,SFF,,267.49
,08/12/2023,Money Market:BBL TNTV,TNTV,,2959.00
,09/12/2023,Money Market:SCB SFF ,SFF,,75.98
,09/12/2023,Money Market:K Treasury,K Treasury,,80.86
,09/12/2023,Money Market:BBL TNTV,TNTV,,1183.60
,13/12/2023,Money Market:K Treasury,K Treasury,,300.32
,13/12/2023,Money Market:SCB SFF ,SFF,,353.91
,13/12/2023,Money Market:BBL TNTV,TNTV,,4135.24
,14/12/2023,Money Market:K Treasury,K Treasury,,80.86
,14/12/2023,Money Market:SCB SFF ,SFF,,95.53
,14/12/2023,Money Market:BBL TNTV,TNTV,,1087.11
,15/12/2023,Saving Account:Kbank:K 081-X-XXX87-7,Kbank,,74.25
,15/12/2023,Saving Account:Kbank:K ATS 081-X-XX278-8,KBANK,,231.71
,16/12/2023,Money Market:K Treasury,K Treasury,,127.06
,16/12/2023,Money Market:SCB SFF ,SFF,,171.96
,16/12/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1257.53
,16/12/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1397.26
,16/12/2023,Money Market:BBL TNTV,TNTV,,1863.61
,19/12/2023,Money Market:SCB SFF ,SFF,,76.42
,19/12/2023,Money Market:K Treasury,K Treasury,,219.47
,19/12/2023,Money Market:SCB SFF ,SFF,,267.49
,19/12/2023,Money Market:BBL TNTV,TNTV,,931.80
,19/12/2023,Money Market:BBL TNTV,TNTV,,3261.31
,20/12/2023,Money Market:K Treasury,K Treasury,,80.85
,21/12/2023,Money Market:K Treasury,K Treasury,,69.31
,21/12/2023,Money Market:SCB SFF ,SFF,,95.53
,21/12/2023,Money Market:BBL TNTV,TNTV,,1035.67
,22/12/2023,Money Market:K Treasury,K Treasury,,46.20
,22/12/2023,Money Market:BBL TNTV,TNTV,,1035.67
,23/12/2023,Money Market:K Treasury,K Treasury,,80.86
,23/12/2023,Money Market:SCB SFF ,SFF,,162.41
,23/12/2023,Money Market:BBL TNTV,TNTV,,1035.67
,25/12/2023,Saving Account:BBL:BBL 234-4-XXX75-8,BBL,,6.03
,25/12/2023,Saving Account:SCB:SCB Pattanakarn-XX045-3,SCB  ,,30.25
,25/12/2023,Money Market:SCB SFF ,SFF,,76.40
,25/12/2023,Saving Account:SCB:SCB Suka3-X-XX502-0,SCB,,130.84
,25/12/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),SCB,,236.84
,25/12/2023,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),BBL,,327.49
,25/12/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BBL  ,,1489.78
,25/12/2023,Saving Account:Digital Saving:SCB Online xxx-x-x0236-3,SCB,,1538.29
,25/12/2023,Saving Account:Digital Saving:BBL Digital X4309-5,BBL  ,,4830.74
,26/12/2023,Money Market:SCB SFF ,SFF,,181.53
,26/12/2023,Money Market:K Treasury,K Treasury,,219.47
,26/12/2023,Money Market:BBL TNTV,TNTV,,3254.95
,27/12/2023,Saving Account:OTHER BANK:BAY Central-X-XXX38-7 Rama3,BAY,,46.94
,27/12/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Bay,,658.23
,29/12/2023,Money Market:K Treasury,K Treasury,,184.81
,29/12/2023,Money Market:SCB SFF ,SFF,,267.49
,29/12/2023,Money Market:BBL TNTV,TNTV,,1683.48
,31/12/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,26.91
,31/12/2023,Saving Account:Digital Saving:LH Saving Digital XX985-1,LH Bank,,2463.76
,31/12/2023,Saving Account:Digital Saving:Krungthai Next Saving X1601-6,Krungthai Bank,,4989.13
,02/01/2024,Saving Account:Digital Saving:TTB-Me-X7390-7,TTB,,6855.86
,02/01/2024,Current Asset:Bond Fund Debenture:SCBX Bond,SCB,,15542.47
,04/01/2024,Money Market:K Treasury,K Treasury,,427.39
,04/01/2024,Money Market:SCB SFF ,SFF,,477.66
,04/01/2024,Money Market:BBL TNTV,TNTV,,4629.72
,06/01/2024,Money Market:K Treasury,K Treasury,,161.71
,06/01/2024,Money Market:SCB SFF ,SFF,,181.51
,06/01/2024,Money Market:BBL TNTV,TNTV,,2163.94
,09/01/2024,Money Market:K Treasury,K Treasury,,196.36
,09/01/2024,Money Market:SCB SFF ,SFF,,248.38
,09/01/2024,Money Market:BBL TNTV,TNTV,,2885.24
,10/01/2024,Money Market:K Treasury,K Treasury,,80.86
,10/01/2024,Money Market:SCB SFF ,SFF,,85.98
,10/01/2024,Money Market:BBL TNTV,TNTV,,1009.84
,11/01/2024,Money Market:K Treasury,K Treasury,,92.41
,11/01/2024,Money Market:SCB SFF ,SFF,,171.95
,11/01/2024,Money Market:BBL TNTV,TNTV,,865.57
,12/01/2024,Money Market:BBL TNTV,TNTV,,865.58
,15/01/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1299.30
,15/01/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1443.84
,16/01/2024,Money Market:K Treasury,K Treasury,,311.87
,16/01/2024,Money Market:SCB SFF ,SFF,,315.26
,16/01/2024,Money Market:BBL TNTV,TNTV,,3318.03
,17/01/2024,Money Market:K Treasury,K Treasury,,56.76
,17/01/2024,Money Market:SCB SFF ,SFF,,85.97
,17/01/2024,Money Market:BBL TNTV,TNTV,,1006.90
,19/01/2024,Money Market:BBL TNTV,TNTV,,1913.56
,20/01/2024,Money Market:K Treasury,K Treasury,,185.81
,20/01/2024,Money Market:SCB SFF ,SFF,,248.39
,20/01/2024,Money Market:BBL TNTV,TNTV,,2796.75
,24/01/2024,Money Market:K Treasury,K Treasury,,300.32
,24/01/2024,Money Market:SCB SFF ,SFF,,420.33
,24/01/2024,Money Market:BBL TNTV,TNTV,,3974.33
,25/01/2024,Money Market:K Treasury,K Treasury,,57.76
,25/01/2024,Money Market:BBL TNTV,TNTV,,1030.38
,27/01/2024,Money Market:K Treasury,K Treasury,,161.71
,27/01/2024,Money Market:SCB SFF ,SFF,,181.51
,27/01/2024,Money Market:BBL TNTV,TNTV,,1766.37
,30/01/2024,Money Market:K Treasury,K Treasury,,231.02
,30/01/2024,Money Market:SCB SFF ,SFF,,440.90
,30/01/2024,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Bay,,714.84
,30/01/2024,Money Market:BBL TNTV,TNTV,,3091.15
,01/02/2024,Money Market:K Treasury,K Treasury,,138.61
,05/02/2024,Money Market:SCB SFF ,SFF,,160.98
,05/02/2024,Money Market:K Treasury,K Treasury,,161.71
,05/02/2024,Money Market:BBL TNTV,TNTV,,1913.57
,07/02/2024,Money Market:K Treasury,K Treasury,,288.78
,07/02/2024,Money Market:SCB SFF ,SFF,,343.89
,07/02/2024,Money Market:BBL TNTV,TNTV,,3974.33
,08/02/2024,Money Market:K Treasury,K Treasury,,92.40
,08/02/2024,Money Market:SCB SFF ,SFF,,191.06
,08/02/2024,Money Market:BBL TNTV,TNTV,,883.19
,12/02/2024,Money Market:SCB SFF ,SFF,,382.12
,12/02/2024,Money Market:K Treasury,K Treasury,,427.39
,13/02/2024,Money Market:BBL TNTV,TNTV,,5151.91
,14/02/2024,Money Market:K Treasury,K Treasury,,69.30
,14/02/2024,Money Market:SCB SFF ,SFF,,95.54
,14/02/2024,Money Market:BBL TNTV,TNTV,,517.39
,15/02/2024,Money Market:BBL TNTV,TNTV,,443.48
,15/02/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1299.45
,15/02/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1443.84
,17/02/2024,Money Market:K Treasury,K Treasury,,231.02
,17/02/2024,Money Market:BBL TNTV,TNTV,,960.86
,21/02/2024,Money Market:K Treasury,K Treasury,,300.33
,21/02/2024,Money Market:SCB SFF ,SFF,,630.50
,21/02/2024,Money Market:BBL TNTV,TNTV,,2069.56
,22/02/2024,Money Market:K Treasury,K Treasury,,69.60
,22/02/2024,Money Market:SCB SFF ,SFF,,105.09
,22/02/2024,Money Market:BBL TNTV,TNTV,,389.19
,25/02/2024,Money Market:K Treasury,K Treasury,,149.86
,25/02/2024,Money Market:SCB SFF ,SFF,,191.06
,25/02/2024,Money Market:BBL TNTV,TNTV,,611.59
,28/02/2024,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Bay,,597.67
,29/02/2024,Money Market:K Treasury,K Treasury,,381.18
,29/02/2024,Money Market:SCB SFF ,SFF,,496.77
,29/02/2024,Money Market:BBL TNTV,TNTV,,2057.15
,01/03/2024,Money Market:K Treasury,K Treasury,,69.31
,01/03/2024,Money Market:BBL TNTV,TNTV,,389.13
,02/03/2024,Money Market:BBL TNTV,TNTV,,389.25
,03/03/2024,Money Market:K Treasury,K Treasury,,92.41
,03/03/2024,Money Market:SCB SFF ,SFF,,171.95
,05/03/2024,Money Market:K Treasury,K Treasury,,231.01
,05/03/2024,Money Market:SCB SFF ,SFF,,267.49
,05/03/2024,Money Market:BBL TNTV,TNTV,,1024.13
,07/03/2024,Money Market:K Treasury,K Treasury,,150.17
,07/03/2024,Money Market:SCB SFF ,SFF,,191.06
,07/03/2024,Money Market:BBL TNTV,TNTV,,2008.26
,07/03/2024,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,39715.07
,08/03/2024,Money Market:K Treasury,K Treasury,,69.30
,08/03/2024,Money Market:BBL TNTV,TNTV,,1004.14
,12/03/2024,Money Market:K Treasury,K Treasury,,311.88
,12/03/2024,Money Market:SCB SFF ,SFF,,487.21
,12/03/2024,Money Market:BBL TNTV,TNTV,,4016.54
,13/03/2024,Money Market:BBL TNTV,TNTV,,1004.13
,14/03/2024,Money Market:K Treasury,K Treasury,,150.16
,14/03/2024,Money Market:SCB SFF ,SFF,,191.07
,14/03/2024,Money Market:BBL TNTV,TNTV,,850.46
,15/03/2024,Saving Account:OTHER BANK:TISCO Saving XX6098-0,TISCO,,2.43
,15/03/2024,Money Market:K Treasury,K Treasury,,80.85
,15/03/2024,Money Market:SCB SFF ,SFF,,95.53
,15/03/2024,Money Market:BBL TNTV,TNTV,,850.46
,15/03/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1215.62
,15/03/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1350.68
,15/03/2024,Saving Account:OTHER BANK:TISCO Saving XX6098-0,TISCO,,34093.15
,19/03/2024,Money Market:K Treasury,K Treasury,,277.23
,19/03/2024,Money Market:SCB SFF ,SFF,,391.68
,19/03/2024,Money Market:BBL TNTV,TNTV,,3401.85
,20/03/2024,Money Market:K Treasury,K Treasury,,80.85
,20/03/2024,Money Market:SCB SFF ,SFF,,95.53
,20/03/2024,Money Market:BBL TNTV,TNTV,,850.46
,22/03/2024,Money Market:K Treasury,K Treasury,,184.82
,22/03/2024,Money Market:SCB SFF ,SFF,,200.61
,22/03/2024,Money Market:BBL TNTV,TNTV,,1943.91
,23/03/2024,Money Market:K Treasury,K Treasury,,57.75
,23/03/2024,Money Market:SCB SFF ,SFF,,85.98
,23/03/2024,Money Market:BBL TNTV,TNTV,,850.46
,25/03/2024,Saving Account:OTHER BANK:TISCO Saving XX6098-0,Update Present Value,,153.86
,25/03/2024,Bualuang Security,MINT255B,MINT255B,14958.90
,26/03/2024,Money Market:K Treasury,K Treasury,,231.02
,26/03/2024,Money Market:SCB SFF ,SFF,,296.15
,26/03/2024,Money Market:BBL TNTV,TNTV,,2429.88
,28/03/2024,Money Market:K Treasury,K Treasury,,138.61
,28/03/2024,Money Market:SCB SFF ,SFF,,181.51
,28/03/2024,Money Market:BBL TNTV,TNTV,,1553.94
,29/03/2024,Money Market:K Treasury,K Treasury,,80.86
,29/03/2024,Money Market:SCB SFF ,SFF,,85.98
,29/03/2024,Money Market:BBL BFixed,BBL BFixed,,116.12
,29/03/2024,Money Market:BBL TNTV,TNTV,,1094.79
,31/03/2024,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Bay,,588.24
,02/04/2024,Money Market:K Treasury,K Treasury,,323.42
,02/04/2024,Money Market:SCB SFF ,SFF,,449.00
,02/04/2024,Money Market:BBL TNTV,TNTV,,3694.92
,03/04/2024,Money Market:K Treasury,K Treasury,,80.86
,03/04/2024,Money Market:BBL TNTV,TNTV,,957.94
,04/04/2024,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,24615.07
,06/04/2024,Money Market:K Treasury,K Treasury,,242.57
,06/04/2024,Money Market:SCB SFF ,SFF,,296.14
,06/04/2024,Money Market:BBL TNTV,TNTV,,3010.67
,09/04/2024,Money Market:SCB SFF ,SFF,,420.34
,09/04/2024,Money Market:BBL TNTV,TNTV,,4105.46
,11/04/2024,Money Market:SCB SFF ,SFF,,95.53
,11/04/2024,Money Market:K Treasury,K Treasury,,392.73
,11/04/2024,Money Market:BBL TNTV,TNTV,,957.94
,12/04/2024,Money Market:BBL TNTV,TNTV,,957.95
,17/04/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1536.99
,18/04/2024,Money Market:K Treasury,K Treasury,,531.34
,18/04/2024,Money Market:SCB SFF ,SFF,,544.53
,20/04/2024,Money Market:SCB SFF ,SFF,,171.96
,20/04/2024,Money Market:K Treasury,K Treasury,,219.47
,20/04/2024,Money Market:BBL TNTV,TNTV,,7663.53
,23/04/2024,Money Market:BBL TNTV,TNTV,,3010.67
,24/04/2024,Money Market:K Treasury,K Treasury,,358.08
,24/04/2024,Money Market:SCB SFF ,SFF,,439.44
,24/04/2024,Money Market:BBL TNTV,TNTV,,957.95
,25/04/2024,Money Market:BBL TNTV,TNTV,,957.93
,26/04/2024,Money Market:BBL TNTV,TNTV,,957.93
,27/04/2024,Money Market:SCB SFF ,SFF,,181.51
,27/04/2024,Money Market:K Treasury,K Treasury,,196.36
,27/04/2024,Money Market:BBL TNTV,TNTV,,957.93
,29/04/2024,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Bay,,643.14
,29/04/2024,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Bay,,1989.00
,02/05/2024,Money Market:K Treasury,K Treasury,,369.63
,02/05/2024,Money Market:SCB SFF ,SFF,,391.68
,02/05/2024,Saving Account:Digital Saving:KBank Digital X2923-8,KBANK,,1969.25
,02/05/2024,Money Market:BBL TNTV,TNTV,,3968.64
,03/05/2024,Money Market:K Treasury,K Treasury,,150.16
,03/05/2024,Money Market:SCB SFF ,SFF,,191.07
,03/05/2024,Money Market:BBL TNTV,TNTV,,1915.88
,05/05/2024,Money Market:BBL TNTV,TNTV,,957.94
,09/05/2024,Money Market:K Treasury,K Treasury,,404.29
,09/05/2024,Money Market:SCB SFF ,SFF,,563.63
,09/05/2024,Money Market:BBL TNTV,TNTV,,4926.56
,10/05/2024,Money Market:SCB SFF ,SFF,,95.53
,10/05/2024,Money Market:BBL TNTV,TNTV,,957.94
,10/05/2024,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,32018.85
,12/05/2024,Money Market:BBL TNTV,TNTV,,1094.79
,14/05/2024,Money Market:K Treasury,K Treasury,,273.07
,14/05/2024,Money Market:SCB SFF ,SFF,,353.47
,14/05/2024,Money Market:BBL TNTV,TNTV,,3010.67
,16/05/2024,Money Market:BBL BFixed,BBL BFixed,,5.29
,16/05/2024,Money Market:K Treasury,K Treasury,,173.27
,16/05/2024,Money Market:SCB SFF ,SFF,,200.62
,16/05/2024,Money Market:BBL TNTV,TNTV,,2052.73
,19/05/2024,Money Market:K Treasury,K Treasury,,150.16
,19/05/2024,Money Market:SCB SFF ,SFF,,200.61
,19/05/2024,Money Market:BBL TNTV,TNTV,,1642.19
,21/05/2024,Money Market:SCB SFF ,SFF,,286.60
,21/05/2024,Money Market:K Treasury,K Treasury,,316.02
,21/05/2024,Money Market:BBL TNTV,TNTV,,3147.52
,23/05/2024,Money Market:K Treasury,K Treasury,,46.20
,23/05/2024,Money Market:SCB SFF ,SFF,,286.59
,23/05/2024,Money Market:BBL TNTV,TNTV,,1094.79
,23/05/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1304.11
,24/05/2024,Money Market:K Treasury,K Treasury,,138.61
,24/05/2024,Money Market:BBL TNTV,TNTV,,1915.88
,26/05/2024,Money Market:BBL TNTV,TNTV,,821.09
,28/05/2024,Money Market:K Treasury,K Treasury,,334.98
,28/05/2024,Money Market:SCB SFF ,SFF,,353.47
,28/05/2024,Money Market:BBL TNTV,TNTV,,3284.37
,29/05/2024,Money Market:K Treasury,K Treasury,,92.41
,29/05/2024,Money Market:SCB SFF ,SFF,,95.53
,29/05/2024,Money Market:BBL TNTV,TNTV,,957.94
,30/05/2024,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Krungthai Bank,,421.18
,30/05/2024,Money Market:BBL TNTV,TNTV,,1094.80
,31/05/2024,Money Market:K Treasury,K Treasury,,173.27
,31/05/2024,Money Market:SCB SFF ,SFF,,191.06
,31/05/2024,Money Market:BBL TNTV,TNTV,,410.54
,01/06/2024,Money Market:BBL TNTV,TNTV,,1231.64
,05/06/2024,Money Market:K Treasury,K Treasury,,178.51
,05/06/2024,Money Market:SCB SFF ,SFF,,468.11
,05/06/2024,Money Market:BBL TNTV,TNTV,,4242.31
,06/06/2024,Money Market:K Treasury,K Treasury,,39.30
,06/06/2024,Money Market:SCB SFF ,SFF,,191.06
,06/06/2024,Money Market:BBL TNTV,TNTV,,957.94
,06/06/2024,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,12259.17
,07/06/2024,Money Market:BBL TNTV,TNTV,,1094.79
,08/06/2024,Money Market:BBL TNTV,TNTV,,821.10
,11/06/2024,Money Market:K Treasury,K Treasury,,196.53
,11/06/2024,Money Market:SCB SFF ,SFF,,353.46
,11/06/2024,Money Market:BBL TNTV,TNTV,,3147.52
,12/06/2024,Money Market:K Treasury,K Treasury,,39.30
,12/06/2024,Money Market:SCB SFF ,SFF,,95.54
,12/06/2024,Money Market:BBL TNTV,TNTV,,957.94
,13/06/2024,Money Market:K Treasury,K Treasury,,28.08
,13/06/2024,Money Market:SCB SFF ,SFF,,85.97
,13/06/2024,Money Market:BBL TNTV,TNTV,,1094.79
,14/06/2024,Saving Account:Kbank:K ATS 081-X-XX278-8,KBANK,,30.38
,14/06/2024,Money Market:BBL TNTV,TNTV,,957.94
,17/06/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1536.99
,21/06/2024,Saving Account:Kbank:K ATS 081-X-XX278-8,KBANK,,185.14
,25/06/2024,Saving Account:OTHER BANK:KTB PurePlace xxx-x-xx645-6,Krungthai Bank,,23.79
,25/06/2024,Saving Account:OTHER BANK:TISCO Saving XX6098-0,TISCO,,26.66
,25/06/2024,Saving Account:SCB:SCB Pattanakarn-XX045-3,SCB  ,,30.19
,25/06/2024,Saving Account:Digital Saving:SCB Online xxx-x-x0236-3,SCB,,66.59
,25/06/2024,Saving Account:SCB:SCB Suka3-X-XX502-0,SCB,,149.01
,25/06/2024,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),BBL,,289.64
,25/06/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BBL  ,,1695.69
,25/06/2024,Saving Account:Digital Saving:BBL Digital X4309-5,BBL  ,,4432.02
,26/06/2024,Money Market:K Treasury,K Treasury,,475.32
,26/06/2024,Money Market:SCB SFF ,SFF,,1251.47
,26/06/2024,Money Market:BBL TNTV,TNTV,,12179.54
,27/06/2024,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,Krungthai Bank,,313.79
,27/06/2024,Money Market:BBL TNTV,TNTV,,957.94
,28/06/2024,Money Market:BBL TNTV,TNTV,,1231.64
,30/06/2024,Saving Account:BBL:BBL 234-4-XXX75-8,BBL,,6.82
,30/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),SCB,,87.04
,30/06/2024,Money Market:K Treasury,K Treasury,,104.88
,30/06/2024,Money Market:SCB SFF ,SFF,,277.04
,30/06/2024,Saving Account:Digital Saving:LH Saving Digital XX985-1,LH Bank,,576.69
,30/06/2024,Saving Account:Digital Saving:KBank Digital X2923-8,KBANK,,681.78
,30/06/2024,Money Market:BBL TNTV,TNTV,,684.24
,30/06/2024,Saving Account:Digital Saving:Krungthai Next Saving X1601-6,Krungthai Bank,,684.38
,30/06/2024,Saving Account:Kbank:K 081-X-XXX87-7,Kbank,,1101.97
,01/07/2024,Current Asset:Bond Fund Debenture:SCBX Bond,SCB,,15542.47
,02/07/2024,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,3940.69
,03/07/2024,Money Market:K Treasury,K Treasury,,131.11
,03/07/2024,Money Market:SCB SFF ,SFF,,372.57
,03/07/2024,Money Market:BBL TNTV,TNTV,,4105.47
,04/07/2024,Money Market:BBL TNTV,TNTV,,957.94
,08/07/2024,Money Market:K Treasury,K Treasury,,110.13
,08/07/2024,Money Market:SCB SFF ,SFF,,563.64
,08/07/2024,Money Market:BBL TNTV,TNTV,,2326.43
,11/07/2024,Money Market:BBL TNTV,TNTV,,5063.40
,13/07/2024,Money Market:K Treasury,K Treasury,,251.72
,13/07/2024,Money Market:SCB SFF ,SFF,,382.12
,13/07/2024,Money Market:BBL TNTV,TNTV,,1915.88
,15/07/2024,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1349.70
,17/07/2024,Money Market:BBL TNTV,TNTV,,1094.79
,17/07/2024,Money Market:BBL TNTV,TNTV,,4242.32
,23/07/2024,Money Market:K Treasury,K Treasury,,262.21
,23/07/2024,Money Market:SCB SFF ,SFF,,678.28
,23/07/2024,Money Market:BBL TNTV,TNTV,,2052.73
,24/07/2024,Money Market:BBL TNTV,TNTV,,4105.46
,25/07/2024,Money Market:BBL TNTV,TNTV,,1724.54
,27/07/2024,Money Market:BBL TNTV,TNTV,,754.48
,28/07/2024,Money Market:K Treasury,K Treasury,,277.95
,31/07/2024,Money Market:BBL TNTV,TNTV,,3233.50
,01/08/2024,Money Market:BBL TNTV,TNTV,,862.27
,02/08/2024,Money Market:BBL TNTV,TNTV,,970.05
,05/08/2024,Money Market:BBL TNTV,TNTV,,862.27
,06/08/2024,Money Market:BBL TNTV,TNTV,,2586.80
,08/08/2024,Money Market:K Treasury,K Treasury,,513.94
,08/08/2024,Money Market:BBL TNTV,TNTV,,1616.75
,08/08/2024,Money Market:SCB SFF ,SFF,,1776.88
,08/08/2024,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,25243.15
,13/08/2024,Money Market:BBL TNTV,TNTV,,1043.75
,15/08/2024,Money Market:BBL TNTV,TNTV,,1987.84
,16/08/2024,Money Market:BBL TNTV,TNTV,,348.16
,17/08/2024,Money Market:BBL TNTV,TNTV,,397.62
,17/11/2024,Current Asset:Insurance:Thai life ธนทวี 1 15/6 #37779717 (1000000),Thai Life Insurance,,140000.00
,23/11/2024,Current Asset:Insurance:AIA T088394178 (interest rate 6%),AIA ,,41940.00
      Interest Received - TOTAL,,,,,Bt 7571366.13
      Long-Term Cap. Gains,,,,,
,17/08/2012,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+1218616.00,0.00
,02/10/2012,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+279741.00,0.00
,17/10/2012,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+2358.47,0.00
,09/11/2012,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,-63529,0.00
,04/12/2012,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+181732.56,0.00
,20/12/2012,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+185582.8,0.00
,31/12/2012,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+45054,0.00
,31/12/2012,Current Asset:TISCO-Providend Fund,Capital Gain,+208099.52,0.00
,01/01/2013,Fixed Asset:Home :Home-Golden Lanna,5% Yearly Value Gain 450000,5% from base price (9000000),0.00
,09/01/2013,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+69896,0.00
,21/01/2013,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+9795,0.00
,19/03/2013,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+715489,0.00
,19/03/2013,Current Asset:LTF/RMF:BBL:BBL Gold RMF,Capital Gain,-656.00,0.00
,19/03/2013,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,-182455,0.00
,16/04/2013,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,-124610.34,0.00
,23/04/2013,Current Asset:LTF/RMF:BBL:BBL Gold RMF,Balance Adjustment,NAv 10.0685 -594.7,0.00
,21/05/2013,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,+500665.41,0.00
,24/07/2013,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,-526138,0.00
,31/12/2013,Current Asset:LTF/RMF:Z LTF/RMF Capital Gain,Capital Gain,-795240,0.00
